,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
0,A,A,"AGILENT TECHNOLOGIES, CORPORAT",32280.0,21630.0,10650.0,19.0,1699.0,1138.0,561.0,2000.09
1,AA,AA,ALCOA INC.,34341.0,22397.0,11944.0,19.0,1807.0,1179.0,629.0,2000.09
2,AAPL,AAQ,APPLE COMPUTER,51832.0,32036.0,19796.0,19.0,2728.0,1686.0,1042.0,2000.09
3,AAS,AAS,AMERISOURCE HEALTH CORPORATION,1530.0,1494.0,36.0,19.0,81.0,79.0,2.0,2000.09
4,ABS,ABS,"ALBERTSON'S, INC.",4742.0,3129.0,1613.0,19.0,250.0,165.0,85.0,2000.09
5,ABT,ABT,ABBOT LABS,6695.0,5715.0,980.0,19.0,352.0,301.0,52.0,2000.09
6,ABX,ABX,AMERICAN BARRICK RES.,5926.0,2964.0,2962.0,19.0,312.0,156.0,156.0,2000.09
7,ABY,ABY,ABITIBI CONSOLIDATED INC.,122.0,22.0,100.0,19.0,6.0,1.0,5.0,2000.09
8,AC,AC,ALLIANCE CAPITAL MANAGEMENT L.,1988.0,932.0,1056.0,19.0,105.0,49.0,56.0,2000.09
9,ACF,ACF,AMERICREDIT CORP.,4193.0,3359.0,834.0,19.0,221.0,177.0,44.0,2000.09
10,ADI,ADI,ANALOG DEVICES,11263.0,8182.0,3081.0,19.0,593.0,431.0,162.0,2000.09
11,ADLA,ADU,ADELPHIA COMMUNICATIONS-CL A,473.0,359.0,114.0,19.0,25.0,19.0,6.0,2000.09
12,AEG,AEG,AEGON NV ADR,345.0,248.0,97.0,19.0,18.0,13.0,5.0,2000.09
13,AEM,AEM,"AGNICO-EAGLE MINES, LTD.",963.0,923.0,40.0,19.0,51.0,49.0,2.0,2000.09
14,AEP,AEP,AMERICAN ELECTRIC POWER,2231.0,2007.0,224.0,19.0,117.0,106.0,12.0,2000.09
15,ADBE,AEQ,ADOBE SYSTEMS,15874.0,9206.0,6668.0,19.0,835.0,485.0,351.0,2000.09
16,AES,AES,AES CORPORATION,7422.0,4658.0,2764.0,19.0,391.0,245.0,145.0,2000.09
17,AET,AET,AETNA LIFE & CASUALTY,9193.0,5819.0,3374.0,19.0,484.0,306.0,178.0,2000.09
18,AOLA,AEU,AMERICA ONLINE LATIN AMERICA,158.0,156.0,2.0,11.0,14.0,14.0,0.0,2000.09
19,AFM,AFM,AMERICAN RADIO SYSTEMS CORP.,2707.0,429.0,2278.0,19.0,142.0,23.0,120.0,2000.09
20,AFS,AFS,ASSOCIATES FIRST CAPITAL CORP.,21631.0,16724.0,4907.0,19.0,1138.0,880.0,258.0,2000.09
21,ASFD,AFU,ASHFORD.COM,748.0,706.0,42.0,19.0,39.0,37.0,2.0,2000.09
22,AGC,AGC,AMERICAN GENERAL,6931.0,5716.0,1215.0,19.0,365.0,301.0,64.0,2000.09
23,AGE,AGE,EDWARDS (A.G.),9422.0,7773.0,1649.0,19.0,496.0,409.0,87.0,2000.09
24,ATCT,AGQ,"ATC COMMUNICATIONS GROUP, INC.",560.0,385.0,175.0,19.0,29.0,20.0,9.0,2000.09
25,AGS,AGS,"SAGA SOFTWARE, INC.",147.0,141.0,6.0,19.0,8.0,7.0,0.0,2000.09
26,AGY,AGY,ARGOSY GAMING COMPANY,3109.0,1992.0,1117.0,19.0,164.0,105.0,59.0,2000.09
27,AHG,AHG,"APRIA HEALTHCARE GROUP, INC.",356.0,191.0,165.0,19.0,19.0,10.0,9.0,2000.09
28,AHP,AHP,AMERICAN HOME PRODUCTS,20978.0,14810.0,6168.0,19.0,1104.0,779.0,325.0,2000.09
29,ATHM,AHQ,AT HOME CORPORATION,81853.0,59560.0,22293.0,19.0,4308.0,3135.0,1173.0,2000.09
30,AIG,AIG,AMERICAN INTL. GROUP,40287.0,32748.0,7539.0,19.0,2120.0,1724.0,397.0,2000.09
31,AIT,AIT,AMERITECH,459.0,399.0,60.0,19.0,24.0,21.0,3.0,2000.09
32,AKS,AKS,AK STEEL HOLDING CORPORATION,792.0,624.0,168.0,19.0,42.0,33.0,9.0,2000.09
33,ALA,ALA,ALCATEL,23054.0,15392.0,7662.0,19.0,1213.0,810.0,403.0,2000.09
34,ALL,ALL,ALLSTATE,17001.0,14183.0,2818.0,19.0,895.0,746.0,148.0,2000.09
35,AMD,AMD,ADVANCE MICRO. DEV.,63612.0,44370.0,19242.0,19.0,3348.0,2335.0,1013.0,2000.09
